Country		Year	Deaths	Births	CBR
Australia	1984	113.47	239.03	15.32
Australia	1985	115.04	241.74	15.27
Australia	1986	116.68	244.34	15.20
Australia	1987	118.26	247.00	15.13
Australia	1988	119.69	249.77	15.07
Australia	1989	120.95	252.51	15.02
Australia	1990	122.04	254.97	14.95
Australia	1991	123.04	256.84	14.86
Australia	1992	124.05	257.92	14.74
Australia	1993	125.14	258.16	14.58
Australia	1994	126.29	257.60	14.38
Australia	1995	127.48	256.30	14.15
Australia	1996	128.62	254.37	13.89
Australia	1997	129.65	252.17	13.63
Australia	1998	130.53	250.12	13.38
Australia	1999	131.27	248.59	13.16
Australia	2000	131.92	248.15	12.99
Australia	2001	132.53	249.32	12.90
Australia	2002	133.18	252.27	12.89
Australia	2003	133.97	256.92	12.95
Australia	2004	134.97	263.10	13.07
Australia	2005	136.24	270.39	13.24
Australia	2006	137.86	278.21	13.41
Australia	2007	139.81	285.88	13.57
Australia	2008	142.07	292.86	13.68
Australia	2009	144.58	298.85	13.74
Australia	2010	147.27	303.69	13.73
Australia	2011	150.06	307.47	13.67
Australia	2012	152.83	310.55	13.59
Australia	2013	155.53	313.22	13.48
Australia	2014	158.09	315.57	13.38
Australia	2015	160.51	317.65	13.27
Australia	2016	162.77	319.48	13.15
Australia	2017	164.95	321.02	13.04
Australia	2018	167.11	322.27	12.92
Australia	2019	169.29	323.26	12.79
Australia	2020	171.55	323.97	12.66
Australia	2021	173.92	324.41	12.53
Australia	2022	176.44	324.57	12.39
Australia	2023	179.13	324.51	12.25
Australia	2024	182.03	324.28	12.10
Australia	2025	185.15	323.95	11.96
Australia	2026	188.50	323.56	11.82
Australia	2027	192.08	323.19	11.69
Australia	2028	195.85	322.91	11.56
Australia	2029	199.78	322.82	11.45
Australia	2030	203.87	322.99	11.34
Australia	2031	208.10	323.51	11.26
Australia	2032	212.44	324.37	11.18
Australia	2033	216.85	325.61	11.13
Australia	2034	221.31	327.22	11.08
Australia	2035	225.78	329.25	11.06
Australia	2036	230.26	331.70	11.04
Australia	2037	234.74	334.53	11.04
Australia	2038	239.19	337.66	11.06
Australia	2039	243.57	341.02	11.08
Australia	2040	247.85	344.57	11.10
Australia	2041	251.98	348.24	11.13
Australia	2042	255.94	351.97	11.16
Australia	2043	259.73	355.69	11.19
Australia	2044	263.33	359.32	11.22
Australia	2045	266.76	362.78	11.24
Australia	2046	270.02	366.04	11.26
Australia	2047	273.16	369.08	11.27
Australia	2048	276.18	371.89	11.27
Australia	2049	279.10	374.42	11.26
Australia	2050	281.91	376.65	11.25
Austria	1970	96.56	116.51	15.54
Austria	1971	96.66	111.55	14.82
Austria	1972	96.61	106.54	14.10
Austria	1973	96.44	101.74	13.43
Austria	1974	96.18	97.37	12.82
Austria	1975	95.86	93.68	12.31
Austria	1976	95.52	90.88	11.94
Austria	1977	95.14	88.95	11.68
Austria	1978	94.74	87.80	11.53
Austria	1979	94.31	87.34	11.48
Austria	1980	93.81	87.38	11.49
Austria	1981	93.22	87.64	11.53
Austria	1982	92.50	87.87	11.56
Austria	1983	91.64	87.91	11.57
Austria	1984	90.67	87.68	11.53
Austria	1985	89.62	87.30	11.47
Austria	1986	88.56	86.98	11.41
Austria	1987	87.53	86.95	11.37
Austria	1988	86.58	87.31	11.38
Austria	1989	85.73	88.01	11.42
Austria	1990	85.00	88.88	11.48
Austria	1991	84.36	89.64	11.52
Austria	1992	83.78	90.04	11.52
Austria	1993	83.22	89.91	11.45
Austria	1994	82.66	89.20	11.30
Austria	1995	82.09	87.98	11.10
Austria	1996	81.46	86.37	10.85
Austria	1997	80.79	84.62	10.59
Austria	1998	80.08	82.94	10.34
Austria	1999	79.35	81.45	10.12
Austria	2000	78.63	80.21	9.93
Austria	2001	77.96	79.23	9.77
Austria	2002	77.37	78.46	9.65
Austria	2003	76.89	77.85	9.54
Austria	2004	76.55	77.40	9.45
Austria	2005	76.37	77.13	9.38
Austria	2006	76.37	77.06	9.33
Austria	2007	76.52	77.18	9.30
Austria	2008	76.81	77.46	9.30
Austria	2009	77.20	77.89	9.31
Austria	2010	77.68	78.45	9.35
Austria	2011	78.21	79.11	9.39
Austria	2012	78.77	79.84	9.44
Austria	2013	79.32	80.61	9.50
Austria	2014	79.85	81.37	9.56
Austria	2015	80.33	82.10	9.62
Austria	2016	80.76	82.76	9.66
Austria	2017	81.16	83.36	9.71
Austria	2018	81.53	83.88	9.74
Austria	2019	81.90	84.30	9.76
Austria	2020	82.28	84.61	9.77
Austria	2021	82.69	84.79	9.77
Austria	2022	83.16	84.86	9.75
Austria	2023	83.69	84.81	9.73
Austria	2024	84.30	84.66	9.69
Austria	2025	84.99	84.40	9.63
Austria	2026	85.75	84.03	9.57
Austria	2027	86.58	83.56	9.50
Austria	2028	87.46	83.01	9.42
Austria	2029	88.36	82.41	9.34
Austria	2030	89.29	81.77	9.25
Austria	2031	90.22	81.11	9.16
Austria	2032	91.16	80.44	9.08
Austria	2033	92.09	79.80	9.00
Austria	2034	93.00	79.20	8.92
Austria	2035	93.90	78.66	8.86
Austria	2036	94.78	78.22	8.80
Austria	2037	95.65	77.87	8.76
Austria	2038	96.52	77.62	8.73
Austria	2039	97.39	77.48	8.71
Austria	2040	98.29	77.44	8.71
Austria	2041	99.24	77.52	8.72
Austria	2042	100.24	77.70	8.74
Austria	2043	101.31	77.95	8.77
Austria	2044	102.43	78.27	8.81
Austria	2045	103.60	78.64	8.86
Austria	2046	104.82	79.04	8.91
Austria	2047	106.06	79.46	8.96
Austria	2048	107.29	79.89	9.02
Austria	2049	108.49	80.31	9.07
Austria	2050	109.62	80.69	9.13
Azerbaijan	1970	46.50	150.48	29.08
Azerbaijan	1971	46.08	148.17	28.02
Azerbaijan	1972	45.92	146.54	27.17
Azerbaijan	1973	46.03	145.51	26.47
Azerbaijan	1974	46.42	145.12	25.93
Azerbaijan	1975	47.05	145.41	25.53
Azerbaijan	1976	47.91	146.34	25.26
Azerbaijan	1977	48.90	147.83	25.10
Azerbaijan	1978	49.95	149.83	25.04
Azerbaijan	1979	51.01	152.28	25.06
Azerbaijan	1980	52.00	155.24	25.14
Azerbaijan	1981	52.89	158.82	25.32
Azerbaijan	1982	53.67	162.99	25.57
Azerbaijan	1983	54.36	167.66	25.88
Azerbaijan	1984	54.98	172.62	26.23
Azerbaijan	1985	55.62	177.75	26.58
Azerbaijan	1986	56.42	182.94	26.92
Azerbaijan	1987	57.43	187.95	27.22
Azerbaijan	1988	58.65	192.42	27.43
Azerbaijan	1989	60.01	195.97	27.50
Azerbaijan	1990	61.30	197.91	27.37
Azerbaijan	1991	62.27	197.55	26.93
Azerbaijan	1992	62.76	194.71	26.19
Azerbaijan	1993	62.66	189.55	25.18
Azerbaijan	1994	62.00	182.43	23.94
Azerbaijan	1995	60.92	173.97	22.56
Azerbaijan	1996	59.63	164.95	21.15
Azerbaijan	1997	58.39	156.35	19.83
Azerbaijan	1998	57.42	149.07	18.70
Azerbaijan	1999	56.81	143.73	17.84
Azerbaijan	2000	56.59	140.98	17.31
Azerbaijan	2001	56.68	141.23	17.16
Azerbaijan	2002	56.94	144.13	17.33
Azerbaijan	2003	57.25	149.16	17.75
Azerbaijan	2004	57.60	155.91	18.35
Azerbaijan	2005	58.00	163.79	19.06
Azerbaijan	2006	58.46	172.16	19.80
Azerbaijan	2007	59.05	180.30	20.50
Azerbaijan	2008	59.82	187.56	21.07
Azerbaijan	2009	60.78	193.44	21.46
Azerbaijan	2010	61.95	197.51	21.65
Azerbaijan	2011	63.38	199.63	21.60
Azerbaijan	2012	65.04	200.06	21.37
Azerbaijan	2013	66.89	199.08	21.00
Azerbaijan	2014	68.86	196.82	20.50
Azerbaijan	2015	70.89	193.37	19.90
Azerbaijan	2016	72.86	188.83	19.21
Azerbaijan	2017	74.72	183.46	18.46
Azerbaijan	2018	76.42	177.54	17.69
Azerbaijan	2019	77.96	171.38	16.91
Azerbaijan	2020	79.35	165.22	16.16
Azerbaijan	2021	80.66	159.25	15.46
Azerbaijan	2022	81.97	153.59	14.81
Azerbaijan	2023	83.36	148.36	14.22
Azerbaijan	2024	84.88	143.76	13.71
Azerbaijan	2025	86.57	139.96	13.28
Azerbaijan	2026	88.43	137.10	12.95
Azerbaijan	2027	90.45	135.13	12.71
Azerbaijan	2028	92.60	133.98	12.56
Azerbaijan	2029	94.88	133.58	12.49
Azerbaijan	2030	97.28	133.87	12.48
Azerbaijan	2031	99.81	134.78	12.53
Azerbaijan	2032	102.43	136.13	12.62
Azerbaijan	2033	105.12	137.74	12.74
Azerbaijan	2034	107.84	139.42	12.86
Azerbaijan	2035	110.54	140.99	12.98
Azerbaijan	2036	113.18	142.32	13.08
Azerbaijan	2037	115.73	143.36	13.15
Azerbaijan	2038	118.17	144.05	13.19
Azerbaijan	2039	120.46	144.34	13.19
Azerbaijan	2040	122.59	144.16	13.16
Azerbaijan	2041	124.57	143.53	13.09
Azerbaijan	2042	126.40	142.51	12.98
Azerbaijan	2043	128.12	141.21	12.86
Azerbaijan	2044	129.71	139.69	12.71
Azerbaijan	2045	131.15	138.01	12.56
Azerbaijan	2046	132.45	136.23	12.40
Azerbaijan	2047	133.58	134.39	12.23
Azerbaijan	2048	134.56	132.56	12.07
Azerbaijan	2049	135.40	130.79	11.92
Azerbaijan	2050	136.12	129.15	11.79
Bahamas	1970	1.08	4.45	26.35
Bahamas	1971	1.10	4.58	26.41
Bahamas	1972	1.12	4.70	26.47
Bahamas	1973	1.14	4.79	26.41
Bahamas	1974	1.15	4.85	26.21
Bahamas	1975	1.16	4.90	25.92
Bahamas	1976	1.17	4.96	25.65
Bahamas	1977	1.18	5.05	25.50
Bahamas	1978	1.19	5.18	25.55
Bahamas	1979	1.21	5.34	25.77
Bahamas	1980	1.22	5.53	26.09
Bahamas	1981	1.24	5.71	26.40
Bahamas	1982	1.26	5.86	26.57
Bahamas	1983	1.28	5.96	26.52
Bahamas	1984	1.30	6.01	26.25
Bahamas	1985	1.31	6.03	25.80
Bahamas	1986	1.33	6.02	25.27
Bahamas	1987	1.35	6.02	24.76
Bahamas	1988	1.37	6.04	24.36
Bahamas	1989	1.39	6.09	24.06
Bahamas	1990	1.41	6.15	23.86
Bahamas	1991	1.44	6.21	23.70
Bahamas	1992	1.47	6.26	23.49
Bahamas	1993	1.50	6.27	23.17
Bahamas	1994	1.53	6.24	22.72
Bahamas	1995	1.56	6.16	22.11
Bahamas	1996	1.59	6.03	21.35
Bahamas	1997	1.62	5.86	20.46
Bahamas	1998	1.64	5.67	19.51
Bahamas	1999	1.66	5.47	18.54
Bahamas	2000	1.68	5.28	17.62
Bahamas	2001	1.70	5.13	16.83
Bahamas	2002	1.73	5.04	16.20
Bahamas	2003	1.76	4.99	15.75
Bahamas	2004	1.80	5.01	15.49
Bahamas	2005	1.85	5.08	15.40
Bahamas	2006	1.90	5.19	15.43
Bahamas	2007	1.96	5.32	15.52
Bahamas	2008	2.01	5.44	15.60
Bahamas	2009	2.07	5.55	15.65
Bahamas	2010	2.12	5.64	15.64
Bahamas	2011	2.18	5.70	15.57
Bahamas	2012	2.24	5.75	15.46
Bahamas	2013	2.29	5.79	15.34
Bahamas	2014	2.35	5.81	15.20
Bahamas	2015	2.41	5.83	15.04
Bahamas	2016	2.48	5.83	14.88
Bahamas	2017	2.54	5.83	14.70
Bahamas	2018	2.61	5.83	14.53
Bahamas	2019	2.67	5.82	14.34
Bahamas	2020	2.74	5.80	14.16
Bahamas	2021	2.80	5.78	13.97
Bahamas	2022	2.87	5.76	13.78
Bahamas	2023	2.94	5.73	13.58
Bahamas	2024	3.01	5.69	13.38
Bahamas	2025	3.08	5.65	13.18
Bahamas	2026	3.15	5.61	12.97
Bahamas	2027	3.22	5.57	12.76
Bahamas	2028	3.30	5.52	12.56
Bahamas	2029	3.37	5.47	12.37
Bahamas	2030	3.45	5.43	12.18
Bahamas	2031	3.53	5.38	12.00
Bahamas	2032	3.60	5.34	11.83
Bahamas	2033	3.68	5.30	11.67
Bahamas	2034	3.76	5.27	11.52
Bahamas	2035	3.84	5.24	11.40
Bahamas	2036	3.91	5.21	11.29
Bahamas	2037	3.99	5.20	11.20
Bahamas	2038	4.07	5.20	11.13
Bahamas	2039	4.15	5.20	11.09
Bahamas	2040	4.23	5.21	11.05
Bahamas	2041	4.31	5.22	11.04
Bahamas	2042	4.39	5.24	11.04
Bahamas	2043	4.47	5.26	11.04
Bahamas	2044	4.54	5.29	11.04
Bahamas	2045	4.62	5.31	11.05
Bahamas	2046	4.69	5.33	11.05
Bahamas	2047	4.75	5.34	11.04
Bahamas	2048	4.82	5.35	11.03
Bahamas	2049	4.88	5.36	11.01
Bahamas	2050	4.94	5.36	10.98
Bahrain	1970	1.60	8.25	38.19
Bahrain	1971	1.57	8.31	36.97
Bahrain	1972	1.54	8.42	35.87
Bahrain	1973	1.52	8.61	34.92
Bahrain	1974	1.51	8.87	34.16
Bahrain	1975	1.49	9.21	33.60
Bahrain	1976	1.49	9.62	33.25
Bahrain	1977	1.49	10.09	33.05
Bahrain	1978	1.50	10.59	32.96
Bahrain	1979	1.51	11.11	32.93
Bahrain	1980	1.53	11.62	32.94
Bahrain	1981	1.55	12.13	32.95
Bahrain	1982	1.57	12.61	32.95
Bahrain	1983	1.58	13.07	32.90
Bahrain	1984	1.60	13.47	32.78
Bahrain	1985	1.62	13.82	32.53
Bahrain	1986	1.63	14.08	32.14
Bahrain	1987	1.64	14.27	31.61
Bahrain	1988	1.65	14.38	30.94
Bahrain	1989	1.66	14.42	30.16
Bahrain	1990	1.67	14.41	29.27
Bahrain	1991	1.68	14.33	28.31
Bahrain	1992	1.69	14.22	27.31
Bahrain	1993	1.71	14.08	26.31
Bahrain	1994	1.73	13.96	25.34
Bahrain	1995	1.75	13.87	24.45
Bahrain	1996	1.78	13.83	23.64
Bahrain	1997	1.80	13.85	22.92
Bahrain	1998	1.83	13.94	22.27
Bahrain	1999	1.87	14.11	21.69
Bahrain	2000	1.90	14.37	21.17
Bahrain	2001	1.95	14.72	20.66
Bahrain	2002	2.01	15.14	20.14
Bahrain	2003	2.08	15.61	19.60
Bahrain	2004	2.16	16.13	19.03
Bahrain	2005	2.25	16.67	18.44
Bahrain	2006	2.35	17.25	17.87
Bahrain	2007	2.46	17.85	17.35
Bahrain	2008	2.56	18.45	16.88
Bahrain	2009	2.68	19.01	16.47
Bahrain	2010	2.78	19.48	16.11
Bahrain	2011	2.89	19.83	15.76
Bahrain	2012	2.99	20.03	15.41
Bahrain	2013	3.09	20.08	15.04
Bahrain	2014	3.19	19.98	14.64
Bahrain	2015	3.29	19.75	14.21
Bahrain	2016	3.39	19.42	13.76
Bahrain	2017	3.49	19.06	13.32
Bahrain	2018	3.61	18.70	12.91
Bahrain	2019	3.73	18.37	12.53
Bahrain	2020	3.87	18.09	12.19
Bahrain	2021	4.03	17.86	11.89
Bahrain	2022	4.19	17.67	11.62
Bahrain	2023	4.37	17.49	11.37
Bahrain	2024	4.56	17.33	11.15
Bahrain	2025	4.77	17.20	10.95
Bahrain	2026	4.98	17.09	10.78
Bahrain	2027	5.22	17.00	10.62
Bahrain	2028	5.47	16.93	10.49
Bahrain	2029	5.73	16.88	10.37
Bahrain	2030	6.00	16.85	10.26
Bahrain	2031	6.30	16.83	10.17
Bahrain	2032	6.60	16.81	10.08
Bahrain	2033	6.92	16.80	10.00
Bahrain	2034	7.25	16.79	9.92
Bahrain	2035	7.60	16.78	9.84
Bahrain	2036	7.96	16.76	9.77
Bahrain	2037	8.33	16.74	9.69
Bahrain	2038	8.72	16.71	9.62
Bahrain	2039	9.11	16.68	9.54
Bahrain	2040	9.52	16.64	9.47
Bahrain	2041	9.94	16.59	9.39
Bahrain	2042	10.36	16.53	9.32
Bahrain	2043	10.78	16.48	9.25
Bahrain	2044	11.21	16.41	9.18
Bahrain	2045	11.64	16.35	9.10
Bahrain	2046	12.07	16.28	9.04
Bahrain	2047	12.50	16.21	8.97
Bahrain	2048	12.93	16.13	8.90
Bahrain	2049	13.36	16.05	8.83
Bahrain	2050	13.78	15.97	8.77
Bangladesh	1970	1220.91	3075.63	47.83
Bangladesh	1971	1266.62	3125.15	47.47
Bangladesh	1972	1296.90	3170.90	47.08
Bangladesh	1973	1307.91	3214.35	46.67
Bangladesh	1974	1299.46	3256.63	46.25
Bangladesh	1975	1275.33	3299.59	45.81
Bangladesh	1976	1242.51	3345.13	45.38
Bangladesh	1977	1209.92	3393.74	44.95
Bangladesh	1978	1184.37	3445.09	44.51
Bangladesh	1979	1168.40	3498.31	44.06
Bangladesh	1980	1162.23	3551.75	43.57
Bangladesh	1981	1163.50	3603.19	43.04
Bangladesh	1982	1166.99	3650.12	42.43
Bangladesh	1983	1168.46	3690.39	41.76
Bangladesh	1984	1166.46	3722.72	41.01
Bangladesh	1985	1160.23	3745.92	40.18
Bangladesh	1986	1149.96	3759.49	39.28
Bangladesh	1987	1137.07	3764.74	38.34
Bangladesh	1988	1122.74	3763.29	37.36
Bangladesh	1989	1107.23	3756.39	36.37
Bangladesh	1990	1090.52	3745.79	35.39
Bangladesh	1991	1072.36	3733.31	34.43
Bangladesh	1992	1052.73	3720.34	33.52
Bangladesh	1993	1031.92	3707.89	32.65
Bangladesh	1994	1010.49	3696.55	31.83
Bangladesh	1995	989.28	3686.64	31.06
Bangladesh	1996	969.15	3677.90	30.33
Bangladesh	1997	950.76	3668.93	29.64
Bangladesh	1998	934.61	3658.22	28.96
Bangladesh	1999	920.94	3644.76	28.29
Bangladesh	2000	909.72	3626.66	27.63
Bangladesh	2001	900.61	3602.00	26.95
Bangladesh	2002	892.92	3570.35	26.25
Bangladesh	2003	886.10	3532.15	25.55
Bangladesh	2004	879.93	3488.48	24.85
Bangladesh	2005	874.34	3441.35	24.15
Bangladesh	2006	869.41	3393.38	23.48
Bangladesh	2007	865.34	3347.25	22.86
Bangladesh	2008	862.25	3305.14	22.28
Bangladesh	2009	860.11	3268.21	21.76
Bangladesh	2010	858.81	3237.14	21.30
Bangladesh	2011	858.19	3211.71	20.88
Bangladesh	2012	858.15	3190.18	20.50
Bangladesh	2013	858.65	3170.79	20.14
Bangladesh	2014	859.75	3152.55	19.80
Bangladesh	2015	861.52	3134.43	19.46
Bangladesh	2016	864.09	3115.55	19.12
Bangladesh	2017	867.67	3095.45	18.78
Bangladesh	2018	872.43	3073.70	18.43
Bangladesh	2019	878.52	3049.86	18.09
Bangladesh	2020	886.05	3023.65	17.74
Bangladesh	2021	895.08	2995.08	17.39
Bangladesh	2022	905.58	2964.69	17.04
Bangladesh	2023	917.55	2932.99	16.70
Bangladesh	2024	931.01	2900.26	16.35
Bangladesh	2025	946.01	2866.70	16.02
Bangladesh	2026	962.58	2832.43	15.69
Bangladesh	2027	980.69	2797.64	15.36
Bangladesh	2028	1000.28	2762.62	15.05
Bangladesh	2029	1021.28	2727.74	14.74
Bangladesh	2030	1043.62	2693.35	14.45
Bangladesh	2031	1067.25	2659.77	14.17
Bangladesh	2032	1092.08	2627.15	13.90
Bangladesh	2033	1118.00	2595.63	13.65
Bangladesh	2034	1144.89	2565.34	13.41
Bangladesh	2035	1172.66	2536.38	13.18
Bangladesh	2036	1201.22	2508.74	12.97
Bangladesh	2037	1230.56	2482.21	12.77
Bangladesh	2038	1260.64	2456.62	12.58
Bangladesh	2039	1291.44	2431.89	12.39
Bangladesh	2040	1323.02	2407.95	12.22
Bangladesh	2041	1355.47	2384.79	12.06
Bangladesh	2042	1388.85	2362.35	11.90
Bangladesh	2043	1423.11	2340.55	11.75
Bangladesh	2044	1458.14	2319.27	11.61
Bangladesh	2045	1493.84	2298.35	11.48
Bangladesh	2046	1530.05	2277.69	11.35
Bangladesh	2047	1566.60	2257.21	11.22
Bangladesh	2048	1603.27	2236.85	11.10
Bangladesh	2049	1639.87	2216.57	10.98
Bangladesh	2050	1676.24	2196.33	10.87
Barbados	1970	2.45	5.21	21.75
Barbados	1971	2.44	5.09	21.13
Barbados	1972	2.44	4.98	20.57
Barbados	1973	2.45	4.87	20.03
Barbados	1974	2.46	4.77	19.51
Barbados	1975	2.48	4.68	19.03
Barbados	1976	2.50	4.60	18.60
Barbados	1977	2.52	4.54	18.26
Barbados	1978	2.54	4.49	18.00
Barbados	1979	2.57	4.47	17.83
Barbados	1980	2.59	4.46	17.71
Barbados	1981	2.60	4.46	17.63
Barbados	1982	2.61	4.45	17.55
Barbados	1983	2.61	4.44	17.44
Barbados	1984	2.60	4.42	17.29
Barbados	1985	2.59	4.38	17.10
Barbados	1986	2.58	4.34	16.88
Barbados	1987	2.56	4.29	16.66
Barbados	1988	2.55	4.25	16.44
Barbados	1989	2.53	4.21	16.23
Barbados	1990	2.52	4.17	16.03
Barbados	1991	2.52	4.14	15.83
Barbados	1992	2.52	4.10	15.63
Barbados	1993	2.52	4.06	15.42
Barbados	1994	2.53	4.02	15.21
Barbados	1995	2.55	3.97	14.98
Barbados	1996	2.57	3.92	14.74
Barbados	1997	2.60	3.87	14.50
Barbados	1998	2.62	3.82	14.26
Barbados	1999	2.66	3.77	14.02
Barbados	2000	2.69	3.72	13.79
Barbados	2001	2.72	3.68	13.58
Barbados	2002	2.74	3.64	13.39
Barbados	2003	2.76	3.60	13.23
Barbados	2004	2.78	3.58	13.09
Barbados	2005	2.80	3.56	12.97
Barbados	2006	2.81	3.54	12.86
Barbados	2007	2.83	3.53	12.76
Barbados	2008	2.84	3.51	12.67
Barbados	2009	2.86	3.50	12.58
Barbados	2010	2.88	3.49	12.48
Barbados	2011	2.91	3.47	12.38
Barbados	2012	2.94	3.46	12.28
Barbados	2013	2.97	3.44	12.19
Barbados	2014	3.00	3.43	12.10
Barbados	2015	3.03	3.41	12.01
Barbados	2016	3.06	3.40	11.93
Barbados	2017	3.09	3.38	11.85
Barbados	2018	3.12	3.37	11.77
Barbados	2019	3.15	3.35	11.69
Barbados	2020	3.19	3.34	11.61
Barbados	2021	3.22	3.32	11.54
Barbados	2022	3.26	3.31	11.47
Barbados	2023	3.30	3.29	11.40
Barbados	2024	3.34	3.28	11.34
Barbados	2025	3.38	3.27	11.28
Barbados	2026	3.42	3.25	11.22
Barbados	2027	3.46	3.24	11.17
Barbados	2028	3.50	3.23	11.13
Barbados	2029	3.54	3.22	11.08
Barbados	2030	3.58	3.21	11.04
Barbados	2031	3.62	3.19	11.01
Barbados	2032	3.66	3.18	10.98
Barbados	2033	3.71	3.18	10.95
Barbados	2034	3.74	3.17	10.93
Barbados	2035	3.78	3.16	10.91
Barbados	2036	3.82	3.15	10.89
Barbados	2037	3.85	3.14	10.88
Barbados	2038	3.88	3.13	10.86
Barbados	2039	3.91	3.13	10.85
Barbados	2040	3.93	3.12	10.84
Barbados	2041	3.95	3.11	10.84
Barbados	2042	3.97	3.10	10.83
Barbados	2043	3.99	3.10	10.82
Barbados	2044	4.00	3.09	10.82
Barbados	2045	4.01	3.08	10.81
Barbados	2046	4.01	3.07	10.80
Barbados	2047	4.02	3.06	10.79
Barbados	2048	4.01	3.05	10.78
Barbados	2049	4.01	3.04	10.77
Barbados	2050	4.00	3.03	10.76
Belarus	1970	80.93	146.64	16.24
Belarus	1971	82.12	145.09	15.94
Belarus	1972	83.46	144.36	15.73
Belarus	1973	84.93	144.17	15.60
Belarus	1974	86.51	144.42	15.52
Belarus	1975	88.24	145.15	15.50
Belarus	1976	90.19	146.49	15.54
Belarus	1977	92.38	148.48	15.65
Belarus	1978	94.76	151.00	15.81
Belarus	1979	97.24	153.86	16.01
Belarus	1980	99.60	156.77	16.20
Belarus	1981	101.56	159.44	16.37
Belarus	1982	102.99	161.59	16.49
Belarus	1983	103.88	162.93	16.52
Belarus	1984	104.33	163.25	16.45
Belarus	1985	104.60	162.35	16.26
Belarus	1986	105.03	160.09	15.95
Belarus	1987	105.97	156.60	15.53
Belarus	1988	107.67	152.09	15.02
Belarus	1989	110.20	146.70	14.44
Belarus	1990	113.62	140.59	13.81
Belarus	1991	117.85	133.88	13.13
Belarus	1992	122.61	126.84	12.43
Belarus	1993	127.58	119.74	11.74
Belarus	1994	132.53	112.91	11.09
Belarus	1995	137.20	106.65	10.50
Belarus	1996	141.37	101.18	9.99
Belarus	1997	144.93	96.62	9.58
Belarus	1998	147.81	93.01	9.26
Belarus	1999	149.91	90.44	9.05
Belarus	2000	151.22	89.00	8.96
Belarus	2001	151.77	88.70	8.98
Belarus	2002	151.71	89.37	9.10
Belarus	2003	151.19	90.78	9.30
Belarus	2004	150.31	92.78	9.56
Belarus	2005	149.08	95.17	9.85
Belarus	2006	147.49	97.81	10.17
Belarus	2007	145.56	100.56	10.49
Belarus	2008	143.39	103.24	10.80
Belarus	2009	141.12	105.70	11.08
Belarus	2010	138.99	107.79	11.32
Belarus	2011	137.24	109.42	11.51
Belarus	2012	135.98	110.64	11.65
Belarus	2013	135.29	111.45	11.75
Belarus	2014	135.15	111.82	11.80
Belarus	2015	135.45	111.72	11.80
Belarus	2016	136.02	111.15	11.76
Belarus	2017	136.61	110.15	11.67
Belarus	2018	137.02	108.80	11.56
Belarus	2019	137.19	107.16	11.41
Belarus	2020	137.06	105.25	11.24
Belarus	2021	136.67	103.11	11.05
Belarus	2022	136.16	100.80	10.84
Belarus	2023	135.62	98.39	10.62
Belarus	2024	135.10	95.97	10.40
Belarus	2025	134.63	93.63	10.19
Belarus	2026	134.22	91.43	9.99
Belarus	2027	133.88	89.40	9.81
Belarus	2028	133.58	87.60	9.66
Belarus	2029	133.36	86.09	9.54
Belarus	2030	133.22	84.94	9.46
Belarus	2031	133.19	84.19	9.43
Belarus	2032	133.27	83.84	9.44
Belarus	2033	133.43	83.85	9.49
Belarus	2034	133.68	84.19	9.58
Belarus	2035	133.98	84.83	9.71
Belarus	2036	134.34	85.75	9.86
Belarus	2037	134.72	86.87	10.05
Belarus	2038	135.08	88.10	10.24
Belarus	2039	135.39	89.37	10.44
Belarus	2040	135.62	90.59	10.64
Belarus	2041	135.73	91.70	10.82
Belarus	2042	135.72	92.66	10.99
Belarus	2043	135.57	93.45	11.14
Belarus	2044	135.27	94.01	11.26
Belarus	2045	134.81	94.31	11.35
Belarus	2046	134.19	94.31	11.40
Belarus	2047	133.42	94.05	11.42
Belarus	2048	132.54	93.56	11.41
Belarus	2049	131.55	92.87	11.38
Belarus	2050	130.48	91.98	11.32
Belgium	1970	119.72	139.44	14.45
Belgium	1971	119.79	136.56	14.11
Belgium	1972	119.74	133.74	13.78
Belgium	1973	119.57	130.99	13.46
Belgium	1974	119.33	128.36	13.16
Belgium	1975	119.01	125.95	12.89
Belgium	1976	118.63	123.89	12.65
Belgium	1977	118.17	122.21	12.46
Belgium	1978	117.65	120.93	12.31
Belgium	1979	117.07	120.04	12.21
Belgium	1980	116.43	119.49	12.13
Belgium	1981	115.72	119.18	12.09
Belgium	1982	114.96	118.99	12.06
Belgium	1983	114.15	118.83	12.03
Belgium	1984	113.30	118.67	12.00
Belgium	1985	112.42	118.53	11.97
Belgium	1986	111.51	118.47	11.95
Belgium	1987	110.57	118.55	11.94
Belgium	1988	109.65	118.78	11.94
Belgium	1989	108.76	119.12	11.95
Belgium	1990	107.96	119.44	11.95
Belgium	1991	107.30	119.59	11.93
Belgium	1992	106.80	119.46	11.89
Belgium	1993	106.46	119.01	11.81
Belgium	1994	106.28	118.27	11.70
Belgium	1995	106.26	117.32	11.58
Belgium	1996	106.36	116.27	11.44
Belgium	1997	106.54	115.31	11.31
Belgium	1998	106.74	114.59	11.21
Belgium	1999	106.93	114.22	11.13
Belgium	2000	107.06	114.31	11.10
Belgium	2001	107.09	114.94	11.11
Belgium	2002	107.03	116.06	11.17
Belgium	2003	106.90	117.56	11.25
Belgium	2004	106.71	119.36	11.36
Belgium	2005	106.51	121.30	11.48
Belgium	2006	106.38	123.21	11.58
